區域代碼,區域別,性別,總計,0～4歲_合計,0～4歲_0歲,0～4歲_1歲,0～4歲_2歲,0～4歲_3歲,0～4歲_4歲,5～9歲_合計,5～9歲_5歲,5～9歲_6歲,5～9歲_7歲,5～9歲_8歲,5～9歲_9歲,10～14歲_合計,10～14歲_10歲,10～14歲_11歲,10～14歲_12歲,10～14歲_13歲,10～14歲_14歲,15～19歲_合計,15～19歲_15歲,15～19歲_16歲,15～19歲_17歲,15～19歲_18歲,15～19歲_19歲,20～24歲_合計,20～24歲_20歲,20～24歲_21歲,20～24歲_22歲,20～24歲_23歲,20～24歲_24歲,25～29歲_合計,25～29歲_25歲,25～29歲_26歲,25～29歲_27歲,25～29歲_28歲,25～29歲_29歲,30～34歲_合計,30～34歲_30歲,30～34歲_31歲,30～34歲_32歲,30～34歲_33歲,30～34歲_34歲,35～39歲_合計,35～39歲_35歲,35～39歲_36歲,35～39歲_37歲,35～39歲_38歲,35～39歲_39歲,40～44歲_合計,40～44歲_40歲,40～44歲_41歲,40～44歲_42歲,40～44歲_43歲,40～44歲_44歲,45～49歲_合計,45～49歲_45歲,45～49歲_46歲,45～49歲_47歲,45～49歲_48歲,45～49歲_49歲,50～54歲_合計,50～54歲_50歲,50～54歲_51歲,50～54歲_52歲,50～54歲_53歲,50～54歲_54歲,55～59歲_合計,55～59歲_55歲,55～59歲_56歲,55～59歲_57歲,55～59歲_58歲,55～59歲_59歲,60～64歲_合計,60～64歲_60歲,60～64歲_61歲,60～64歲_62歲,60～64歲_63歲,60～64歲_64歲,65～69歲_合計,65～69歲_65歲,65～69歲_66歲,65～69歲_67歲,65～69歲_68歲,65～69歲_69歲,70～74歲_合計,70～74歲_70歲,70～74歲_71歲,70～74歲_72歲,70～74歲_73歲,70～74歲_74歲,75～79歲_合計,75～79歲_75歲,75～79歲_76歲,75～79歲_77歲,75～79歲_78歲,75～79歲_79歲,80～84歲_合計,80～84歲_80歲,80～84歲_81歲,80～84歲_82歲,80～84歲_83歲,80～84歲_84歲,85～89歲_合計,85～89歲_85歲,85～89歲_86歲,85～89歲_87歲,85～89歲_88歲,85～89歲_89歲,90～94歲_合計,90～94歲_90歲,90～94歲_91歲,90～94歲_92歲,90～94歲_93歲,90～94歲_94歲,95～99歲_合計,95～99歲_95歲,95～99歲_96歲,95～99歲_97歲,95～99歲_98歲,95～99歲_99歲,100歲以上
65000160014,新明里,女,1639,43,8,2,10,14,9,74,15,12,13,20,14,60,11,12,15,11,11,49,12,9,7,12,9,93,16,16,18,20,23,123,24,24,28,26,21,124,20,27,19,34,24,111,21,27,13,22,28,128,29,25,27,28,19,142,30,25,36,24,27,107,22,22,27,17,19,120,16,21,28,28,27,128,15,29,30,24,30,143,19,30,30,32,32,115,27,31,20,18,19,43,16,11,6,6,4,19,5,5,5,2,2,15,5,6,1,0,3,1,1,0,0,0,0,1,0,0,0,1,0,0
65000160015,貴賢里,計,3754,93,17,13,28,17,18,132,32,26,23,32,19,122,20,26,20,32,24,164,22,35,34,43,30,181,30,34,24,41,52,237,45,35,58,45,54,266,52,52,57,53,52,241,28,60,54,41,58,312,53,60,56,71,72,345,83,72,61,61,68,290,71,61,50,55,53,240,45,42,50,44,59,268,51,64,60,51,42,273,54,58,61,47,53,295,59,71,59,50,56,159,46,40,26,28,19,98,24,32,12,13,17,26,8,5,5,7,1,9,4,3,2,0,0,3,2,1,0,0,0,0
65000160015,貴賢里,男,1823,43,3,7,14,11,8,66,18,11,13,16,8,62,13,9,14,17,9,89,11,21,21,25,11,99,18,16,13,18,34,122,17,22,31,24,28,139,25,30,32,26,26,122,12,36,24,22,28,159,25,25,37,37,35,159,37,33,36,23,30,145,35,28,27,28,27,107,19,15,24,25,24,116,22,28,24,25,17,108,21,21,24,20,22,142,26,33,29,24,30,71,14,23,9,20,5,58,16,19,7,7,9,12,6,1,3,1,1,3,1,1,1,0,0,1,1,0,0,0,0,0
65000160015,貴賢里,女,1931,50,14,6,14,6,10,66,14,15,10,16,11,60,7,17,6,15,15,75,11,14,13,18,19,82,12,18,11,23,18,115,28,13,27,21,26,127,27,22,25,27,26,119,16,24,30,19,30,153,28,35,19,34,37,186,46,39,25,38,38,145,36,33,23,27,26,133,26,27,26,19,35,152,29,36,36,26,25,165,33,37,37,27,31,153,33,38,30,26,26,88,32,17,17,8,14,40,8,13,5,6,8,14,2,4,2,6,0,6,3,2,1,0,0,2,1,1,0,0,0,0
65000160016,福興里,計,3727,95,12,28,19,19,17,127,23,20,31,19,34,173,36,29,38,30,40,219,40,51,39,44,45,247,40,49,43,51,64,234,48,49,52,42,43,227,32,56,50,40,49,202,43,39,45,29,46,319,57,63,71,65,63,431,81,72,90,102,86,351,82,85,65,59,60,260,51,48,56,54,51,230,58,43,48,35,46,192,48,37,30,36,41,186,33,42,42,36,33,129,38,25,32,22,12,54,9,11,11,13,10,32,7,8,9,5,3,12,5,1,2,1,3,6,1,1,2,0,2,1
65000160016,福興里,男,1780,42,5,13,9,8,7,64,17,10,13,9,15,102,21,18,22,18,23,121,21,31,25,20,24,117,18,24,18,19,38,106,20,23,24,20,19,130,17,36,27,20,30,87,16,19,21,11,20,150,27,31,28,37,27,191,35,32,37,47,40,183,34,49,35,30,35,118,23,24,27,23,21,106,30,18,23,19,16,83,23,12,16,15,17,77,14,21,8,21,13,63,18,9,21,10,5,19,4,5,4,3,3,11,1,3,5,2,0,5,3,0,0,0,2,4,1,1,2,0,0,1
65000160016,福興里,女,1947,53,7,15,10,11,10,63,6,10,18,10,19,71,15,11,16,12,17,98,19,20,14,24,21,130,22,25,25,32,26,128,28,26,28,22,24,97,15,20,23,20,19,115,27,20,24,18,26,169,30,32,43,28,36,240,46,40,53,55,46,168,48,36,30,29,25,142,28,24,29,31,30,124,28,25,25,16,30,109,25,25,14,21,24,109,19,21,34,15,20,66,20,16,11,12,7,35,5,6,7,10,7,21,6,5,4,3,3,7,2,1,2,1,1,2,0,0,0,0,2,0
65000160017,全興里,計,10122,290,50,44,58,66,72,518,85,102,92,118,121,759,129,142,194,164,130,752,163,149,149,153,138,662,155,130,115,144,118,526,95,93,121,126,91,452,92,102,79,80,99,517,93,84,92,110,138,984,146,160,194,237,247,1451,269,294,322,306,260,1098,278,248,194,200,178,662,149,147,125,120,121,445,104,104,81,80,76,420,95,86,73,73,93,302,72,73,70,47,40,155,48,34,23,24,26,74,14,17,15,15,13,41,16,13,2,4,6,10,3,4,2,0,1,4,1,0,0,2,1,0
65000160017,全興里,男,4951,166,31,28,27,37,43,263,48,43,42,56,74,386,68,74,96,83,65,398,83,85,75,80,75,338,70,66,62,76,64,266,45,58,56,61,46,229,45,56,39,47,42,255,50,48,44,54,59,434,61,72,74,106,121,684,119,137,144,166,118,587,137,138,110,108,94,323,79,61,64,65,54,196,50,48,31,37,30,182,45,37,27,33,40,131,35,24,33,20,19,68,18,15,12,13,10,30,7,8,6,7,2,13,4,3,1,3,2,0,0,0,0,0,0,2,0,0,0,2,0,0
65000160017,全興里,女,5171,124,19,16,31,29,29,255,37,59,50,62,47,373,61,68,98,81,65,354,80,64,74,73,63,324,85,64,53,68,54,260,50,35,65,65,45,223,47,46,40,33,57,262,43,36,48,56,79,550,85,88,120,131,126,767,150,157,178,140,142,511,141,110,84,92,84,339,70,86,61,55,67,249,54,56,50,43,46,238,50,49,46,40,53,171,37,49,37,27,21,87,30,19,11,11,16,44,7,9,9,8,11,28,12,10,1,1,4,10,3,4,2,0,1,2,1,0,0,0,1,0
區域代碼,區域別,性別,總計,0～4歲_合計,0～4歲_0歲,0～4歲_1歲,0～4歲_2歲,0～4歲_3歲,0～4歲_4歲,5～9歲_合計,5～9歲_5歲,5～9歲_6歲,5～9歲_7歲,5～9歲_8歲,5～9歲_9歲,10～14歲_合計,10～14歲_10歲,10～14歲_11歲,10～14歲_12歲,10～14歲_13歲,10～14歲_14歲,15～19歲_合計,15～19歲_15歲,15～19歲_16歲,15～19歲_17歲,15～19歲_18歲,15～19歲_19歲,20～24歲_合計,20～24歲_20歲,20～24歲_21歲,20～24歲_22歲,20～24歲_23歲,20～24歲_24歲,25～29歲_合計,25～29歲_25歲,25～29歲_26歲,25～29歲_27歲,25～29歲_28歲,25～29歲_29歲,30～34歲_合計,30～34歲_30歲,30～34歲_31歲,30～34歲_32歲,30～34歲_33歲,30～34歲_34歲,35～39歲_合計,35～39歲_35歲,35～39歲_36歲,35～39歲_37歲,35～39歲_38歲,35～39歲_39歲,40～44歲_合計,40～44歲_40歲,40～44歲_41歲,40～44歲_42歲,40～44歲_43歲,40～44歲_44歲,45～49歲_合計,45～49歲_45歲,45～49歲_46歲,45～49歲_47歲,45～49歲_48歲,45～49歲_49歲,50～54歲_合計,50～54歲_50歲,50～54歲_51歲,50～54歲_52歲,50～54歲_53歲,50～54歲_54歲,55～59歲_合計,55～59歲_55歲,55～59歲_56歲,55～59歲_57歲,55～59歲_58歲,55～59歲_59歲,60～64歲_合計,60～64歲_60歲,60～64歲_61歲,60～64歲_62歲,60～64歲_63歲,60～64歲_64歲,65～69歲_合計,65～69歲_65歲,65～69歲_66歲,65～69歲_67歲,65～69歲_68歲,65～69歲_69歲,70～74歲_合計,70～74歲_70歲,70～74歲_71歲,70～74歲_72歲,70～74歲_73歲,70～74歲_74歲,75～79歲_合計,75～79歲_75歲,75～79歲_76歲,75～79歲_77歲,75～79歲_78歲,75～79歲_79歲,80～84歲_合計,80～84歲_80歲,80～84歲_81歲,80～84歲_82歲,80～84歲_83歲,80～84歲_84歲,85～89歲_合計,85～89歲_85歲,85～89歲_86歲,85～89歲_87歲,85～89歲_88歲,85～89歲_89歲,90～94歲_合計,90～94歲_90歲,90～94歲_91歲,90～94歲_92歲,90～94歲_93歲,90～94歲_94歲,95～99歲_合計,95～99歲_95歲,95～99歲_96歲,95～99歲_97歲,95～99歲_98歲,95～99歲_99歲,100歲以上
65000030,總計,計,406221,10144,1542,1918,2016,2305,2363,14221,2574,2600,2964,3037,3046,13575,2780,2575,2935,2784,2501,15959,3103,3083,3258,3259,3256,19945,3547,3669,3914,4179,4636,23895,4301,4391,5029,5151,5023,26403,5121,5169,5308,5136,5669,27570,5320,5678,5212,5312,6048,35049,6535,6684,7065,7330,7435,36518,7748,7456,7386,7453,6475,32857,6547,6627,6456,6543,6684,31166,6314,6290,6120,6312,6130,32034,6260,6554,6485,6319,6416,31435,6433,6248,5948,6417,6389,26633,5762,5763,5533,5249,4326,14299,4046,3336,2846,2177,1894,8176,1938,1840,1583,1519,1296,3817,1014,860,772,630,541,1777,456,419,346,302,254,646,225,162,104,86,69,102
65000030,總計,男,195031,5251,811,1005,1055,1177,1203,7400,1343,1325,1577,1554,1601,7104,1429,1365,1526,1450,1334,8366,1649,1579,1694,1744,1700,10426,1882,1971,2031,2158,2384,12196,2202,2215,2606,2594,2579,13710,2659,2688,2720,2688,2955,13960,2729,2907,2606,2666,3052,17373,3292,3310,3493,3620,3658,17782,3814,3645,3601,3631,3091,15678,3199,3229,3007,3116,3127,14501,2973,2957,2871,2953,2747,14266,2790,2889,2871,2857,2859,13748,2817,2682,2630,2836,2783,11547,2456,2464,2399,2352,1876,6101,1715,1476,1220,911,779,3193,796,745,613,586,453,1273,362,251,269,206,185,762,160,162,161,143,136,345,128,83,53,44,37,49
65000030,總計,女,211190,4893,731,913,961,1128,1160,6821,1231,1275,1387,1483,1445,6471,1351,1210,1409,1334,1167,7593,1454,1504,1564,1515,1556,9519,1665,1698,1883,2021,2252,11699,2099,2176,2423,2557,2444,12693,2462,2481,2588,2448,2714,13610,2591,2771,2606,2646,2996,17676,3243,3374,3572,3710,3777,18736,3934,3811,3785,3822,3384,17179,3348,3398,3449,3427,3557,16665,3341,3333,3249,3359,3383,17768,3470,3665,3614,3462,3557,17687,3616,3566,3318,3581,3606,15086,3306,3299,3134,2897,2450,8198,2331,1860,1626,1266,1115,4983,1142,1095,970,933,843,2544,652,609,503,424,356,1015,296,257,185,159,118,301,97,79,51,42,32,53
65000030001,中原里,計,10023,428,71,89,87,95,86,497,106,101,105,95,90,341,67,60,66,78,70,385,86,78,65,81,75,455,77,70,104,93,111,603,110,101,114,137,141,787,156,144,169,164,154,825,163,154,172,167,169,1041,195,191,199,234,222,972,222,185,191,203,171,814,170,157,164,166,157,773,158,145,169,154,147,661,128,151,136,121,125,573,135,110,103,115,110,457,117,103,88,82,67,195,55,47,46,25,22,132,33,26,24,22,27,55,19,16,8,5,7,21,5,7,4,5,0,7,4,2,0,1,0,1
65000030001,中原里,男,4861,235,36,52,47,54,46,253,58,49,47,54,45,182,38,32,37,38,37,200,47,41,32,47,33,226,37,35,55,50,49,316,59,53,60,67,77,419,78,80,90,94,77,408,83,70,90,89,76,492,92,90,94,112,104,452,106,92,92,91,71,378,92,73,69,72,72,346,83,66,57,80,60,306,54,77,65,52,58,269,63,45,48,54,59,202,50,39,43,41,29,81,23,18,23,7,10,61,17,13,12,11,8,25,10,5,4,3,3,8,1,4,1,2,0,2,1,1,0,0,0,0
65000030001,中原里,女,5162,193,35,37,40,41,40,244,48,52,58,41,45,159,29,28,29,40,33,185,39,37,33,34,42,229,40,35,49,43,62,287,51,48,54,70,64,368,78,64,79,70,77,417,80,84,82,78,93,549,103,101,105,122,118,520,116,93,99,112,100,436,78,84,95,94,85,427,75,79,112,74,87,355,74,74,71,69,67,304,72,65,55,61,51,255,67,64,45,41,38,114,32,29,23,18,12,71,16,13,12,11,19,30,9,11,4,2,4,13,4,3,3,3,0,5,3,1,0,1,0,1
65000030002,平河里,計,9243,207,29,34,44,52,48,327,66,72,66,60,63,302,57,69,62,62,52,481,102,89,84,88,118,569,93,119,102,116,139,587,117,104,128,130,108,570,110,107,106,116,131,595,104,119,106,123,143,708,144,132,136,136,160,951,170,179,215,203,184,972,189,201,191,197,194,753,171,155,149,139,139,720,155,140,151,132,142,583,128,108,102,116,129,469,119,95,85,93,77,234,56,64,42,37,35,124,29,27,24,23,21,58,10,18,10,13,7,23,7,6,6,1,3,9,1,3,2,2,1,1
65000030002,平河里,男,4400,105,13,15,27,27,23,174,39,37,35,31,32,169,32,42,33,34,28,264,53,47,44,53,67,279,42,57,53,56,71,289,62,51,64,57,55,291,58,53,46,67,67,302,55,52,58,68,69,327,66,60,68,68,65,438,77,84,103,95,79,443,87,97,80,92,87,352,91,73,66,64,58,330,71,63,65,67,64,255,53,37,52,53,60,194,50,30,36,46,32,100,24,30,15,15,16,54,15,12,16,6,5,19,4,4,5,4,2,11,3,2,4,0,2,4,0,2,0,2,0,0
65000030002,平河里,女,4843,102,16,19,17,25,25,153,27,35,31,29,31,133,25,27,29,28,24,217,49,42,40,35,51,290,51,62,49,60,68,298,55,53,64,73,53,279,52,54,60,49,64,293,49,67,48,55,74,381,78,72,68,68,95,513,93,95,112,108,105,529,102,104,111,105,107,401,80,82,83,75,81,390,84,77,86,65,78,328,75,71,50,63,69,275,69,65,49,47,45,134,32,34,27,22,19,70,14,15,8,17,16,39,6,14,5,9,5,12,4,4,2,1,1,5,1,1,2,0,1,1
65000030003,信和里,計,4137,90,12,16,17,22,23,157,29,26,37,29,36,131,28,30,25,33,15,168,35,24,40,36,33,233,39,44,54,43,53,241,39,38,60,50,54,269,55,59,53,47,55,276,53,54,59,52,58,374,59,64,85,82,84,371,80,77,69,76,69,340,68,72,61,71,68,294,55,65,61,65,48,276,51,51,60,56,58,298,67,52,62,67,50,289,60,63,50,61,55,171,49,33,38,23,28,100,24,15,24,14,23,30,10,6,5,5,4,22,4,4,7,4,3,6,3,1,2,0,0,1
65000030003,信和里,男,2042,49,7,9,8,13,12,81,18,12,16,14,21,59,10,18,10,13,8,92,18,15,27,19,13,128,20,22,31,23,32,131,17,20,40,25,29,136,31,26,30,21,28,147,32,26,34,29,26,183,30,27,46,46,34,204,50,42,40,35,37,174,33,36,31,38,36,149,28,33,33,29,26,125,26,13,30,29,27,124,26,20,27,31,20,110,23,19,18,20,30,82,19,20,19,9,15,48,11,5,11,9,12,7,2,2,1,1,1,10,1,2,4,2,1,2,1,0,1,0,0,1
65000030003,信和里,女,2095,41,5,7,9,9,11,76,11,14,21,15,15,72,18,12,15,20,7,76,17,9,13,17,20,105,19,22,23,20,21,110,22,18,20,25,25,133,24,33,23,26,27,129,21,28,25,23,32,191,29,37,39,36,50,167,30,35,29,41,32,166,35,36,30,33,32,145,27,32,28,36,22,151,25,38,30,27,31,174,41,32,35,36,30,179,37,44,32,41,25,89,30,13,19,14,13,52,13,10,13,5,11,23,8,4,4,4,3,12,3,2,3,2,2,4,2,1,1,0,0,0
65000030004,仁和里,計,3895,98,21,19,19,24,15,137,27,19,17,39,35,148,27,27,38,31,25,143,28,31,36,26,22,191,37,35,38,32,49,231,45,41,48,56,41,293,62,59,62,52,58,299,58,67,46,51,77,334,66,60,66,76,66,327,85,60,56,67,59,250,60,47,55,45,43,265,59,62,37,65,42,300,68,50,53,63,66,353,64,77,69,68,75,276,66,60,49,58,43,123,38,31,25,14,15,86,22,16,19,18,11,27,4,11,9,2,1,9,1,3,4,0,1,5,2,1,1,1,0,0
65000030004,仁和里,男,1925,58,12,12,14,12,8,76,20,7,10,21,18,90,17,17,24,15,17,73,15,13,17,14,14,95,16,17,19,17,26,125,25,21,27,29,23,154,32,25,32,32,33,157,36,35,20,28,38,159,25,26,39,34,35,183,46,35,30,43,29,124,29,27,27,24,17,119,23,26,19,35,16,131,29,22,27,25,28,162,25,35,36,33,33,125,31,31,17,27,19,46,17,11,6,5,7,37,11,10,7,5,4,9,2,4,3,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
65000030004,仁和里,女,1970,40,9,7,5,12,7,61,7,12,7,18,17,58,10,10,14,16,8,70,13,18,19,12,8,96,21,18,19,15,23,106,20,20,21,27,18,139,30,34,30,20,25,142,22,32,26,23,39,175,41,34,27,42,31,144,39,25,26,24,30,126,31,20,28,21,26,146,36,36,18,30,26,169,39,28,26,38,38,191,39,42,33,35,42,151,35,29,32,31,24,77,21,20,19,9,8,49,11,6,12,13,7,18,2,7,6,2,1,8,1,3,3,0,1,4,2,1,0,1,0,0
65000030005,中正里,計,3862,91,14,17,21,16,23,133,29,22,27,30,25,161,36,28,37,32,28,152,33,33,22,28,36,168,32,28,35,32,41,240,48,39,58,53,42,247,46,57,42,41,61,262,40,53,44,52,73,337,67,74,62,68,66,339,78,68,76,62,55,288,50,58,62,53,65,282,55,50,61,61,55,309,53,62,64,61,69,311,55,64,56,64,72,268,48,57,53,57,53,136,38,36,26,23,13,77,19,17,8,20,13,42,16,8,6,3,9,11,5,3,3,0,0,5,2,0,1,2,0,3
65000030005,中正里,男,1849,44,4,7,13,10,10,70,12,11,16,16,15,80,18,15,20,14,13,87,18,19,11,15,24,83,14,16,23,15,15,125,28,20,21,29,27,130,25,29,20,22,34,125,17,27,19,22,40,163,36,36,28,29,34,167,32,35,43,34,23,134,25,24,28,24,33,135,28,25,24,35,23,129,17,24,28,33,27,148,26,29,28,29,36,108,14,23,25,24,22,66,16,22,10,7,11,28,6,8,3,8,3,19,9,2,5,1,2,4,2,1,1,0,0,4,1,0,1,2,0,0
65000030005,中正里,女,2013,47,10,10,8,6,13,63,17,11,11,14,10,81,18,13,17,18,15,65,15,14,11,13,12,85,18,12,12,17,26,115,20,19,37,24,15,117,21,28,22,19,27,137,23,26,25,30,33,174,31,38,34,39,32,172,46,33,33,28,32,154,25,34,34,29,32,147,27,25,37,26,32,180,36,38,36,28,42,163,29,35,28,35,36,160,34,34,28,33,31,70,22,14,16,16,2,49,13,9,5,12,10,23,7,6,1,2,7,7,3,2,2,0,0,1,1,0,0,0,0,3
65000030006,建和里,計,3634,82,18,20,8,16,20,88,15,19,12,19,23,119,23,34,20,18,24,156,29,41,33,26,27,190,34,36,36,43,41,225,36,39,44,44,62,241,52,51,41,36,61,237,45,47,55,43,47,305,64,54,61,63,63,271,52,56,52,58,53,296,66,54,53,63,60,291,58,64,58,57,54,299,68,65,62,51,53,259,50,63,44,55,47,241,61,41,56,45,38,159,43,40,32,25,19,95,23,25,21,17,9,43,9,11,8,8,7,21,3,4,6,4,4,15,6,5,3,0,1,1
65000030006,建和里,男,1718,40,11,11,3,6,9,47,9,9,9,8,12,58,10,15,7,12,14,87,17,20,21,12,17,94,19,16,18,24,17,109,20,20,21,25,23,132,26,25,27,19,35,109,17,23,24,21,24,155,33,28,37,25,32,126,25,30,17,30,24,147,41,25,29,25,27,142,23,33,32,27,27,135,37,27,28,21,22,123,23,30,16,28,26,95,26,14,22,20,13,65,14,14,15,12,10,29,9,6,10,2,2,5,1,1,1,0,2,12,1,2,4,2,3,8,2,2,3,0,1,0
65000030006,建和里,女,1916,42,7,9,5,10,11,41,6,10,3,11,11,61,13,19,13,6,10,69,12,21,12,14,10,96,15,20,18,19,24,116,16,19,23,19,39,109,26,26,14,17,26,128,28,24,31,22,23,150,31,26,24,38,31,145,27,26,35,28,29,149,25,29,24,38,33,149,35,31,26,30,27,164,31,38,34,30,31,136,27,33,28,27,21,146,35,27,34,25,25,94,29,26,17,13,9,66,14,19,11,15,7,38,8,10,7,8,5,9,2,2,2,2,1,7,4,3,0,0,0,1
65000030007,連和里,計,2609,74,17,16,14,14,13,87,20,16,19,15,17,72,21,6,17,12,16,83,17,21,19,16,10,99,15,15,24,27,18,130,27,21,29,27,26,177,37,28,39,34,39,164,28,30,30,39,37,265,42,50,50,72,51,268,65,57,42,51,53,229,47,42,46,47,47,214,42,44,30,44,54,198,52,33,39,43,31,182,47,33,37,37,28,157,31,34,37,27,28,97,28,17,19,19,14,56,10,10,12,11,13,34,10,10,6,6,2,12,3,2,1,4,2,10,3,3,2,1,1,1
65000030007,連和里,男,1179,36,10,5,9,7,5,41,7,11,8,7,8,38,13,3,11,5,6,49,11,12,10,9,7,54,9,9,13,10,13,62,8,12,18,11,13,91,18,12,17,18,26,70,14,15,13,16,12,117,21,23,21,28,24,117,22,26,21,24,24,108,20,19,21,18,30,91,17,16,16,20,22,101,26,16,19,24,16,70,17,12,20,11,10,63,15,16,14,9,9,33,9,6,4,5,9,15,2,3,2,3,5,8,4,0,0,4,0,6,2,1,1,0,2,8,3,1,2,1,1,1
65000030007,連和里,女,1430,38,7,11,5,7,8,46,13,5,11,8,9,34,8,3,6,7,10,34,6,9,9,7,3,45,6,6,11,17,5,68,19,9,11,16,13,86,19,16,22,16,13,94,14,15,17,23,25,148,21,27,29,44,27,151,43,31,21,27,29,121,27,23,25,29,17,123,25,28,14,24,32,97,26,17,20,19,15,112,30,21,17,26,18,94,16,18,23,18,19,64,19,11,15,14,5,41,8,7,10,8,8,26,6,10,6,2,2,6,1,1,0,4,0,2,0,2,0,0,0,0
65000030008,連城里,計,6376,151,18,31,32,34,36,235,38,54,50,47,46,193,49,39,37,32,36,255,56,39,66,44,50,300,54,57,53,66,70,410,77,79,100,74,80,386,78,88,71,70,79,390,91,82,63,80,74,500,92,104,92,108,104,555,110,120,108,122,95,542,89,115,104,111,123,538,106,99,103,108,122,516,106,105,98,102,105,448,89,90,81,87,101,395,85,81,89,79,61,239,77,54,45,33,30,171,38,53,27,35,18,99,22,21,24,17,15,39,19,4,6,6,4,12,5,5,2,0,0,2
65000030008,連城里,男,3016,81,12,16,18,16,19,117,19,27,23,29,19,99,28,20,19,14,18,137,29,19,36,23,30,151,29,26,23,35,38,211,40,39,52,38,42,210,41,53,39,33,44,194,43,39,30,42,40,249,51,48,49,49,52,258,49,58,50,47,54,263,42,58,55,47,61,269,50,46,50,59,64,216,36,46,47,42,45,195,43,39,34,36,43,163,34,35,41,31,22,90,34,20,17,7,12,52,7,15,9,15,6,34,10,4,5,7,8,17,6,2,2,3,4,8,3,3,2,0,0,2
65000030008,連城里,女,3360,70,6,15,14,18,17,118,19,27,27,18,27,94,21,19,18,18,18,118,27,20,30,21,20,149,25,31,30,31,32,199,37,40,48,36,38,176,37,35,32,37,35,196,48,43,33,38,34,251,41,56,43,59,52,297,61,62,58,75,41,279,47,57,49,64,62,269,56,53,53,49,58,300,70,59,51,60,60,253,46,51,47,51,58,232,51,46,48,48,39,149,43,34,28,26,18,119,31,38,18,20,12,65,12,17,19,10,7,22,13,2,4,3,0,4,2,2,0,0,0,0
65000030009,力行里,計,6186,151,26,27,31,35,32,211,37,28,37,56,53,235,46,33,56,51,49,273,59,52,47,57,58,379,74,75,69,77,84,370,69,71,81,83,66,384,71,81,72,76,84,392,75,85,73,74,85,495,83,115,97,96,104,556,112,106,117,111,110,528,113,91,109,112,103,511,91,108,102,96,114,509,97,113,116,102,81,474,99,111,94,94,76,363,79,86,81,59,58,172,53,42,35,17,25,98,26,22,17,25,8,44,9,11,10,10,4,33,12,7,7,3,4,6,2,1,1,0,2,2
65000030009,力行里,男,2932,79,11,14,16,17,21,121,23,14,23,36,25,124,26,13,27,28,30,131,29,30,19,29,24,191,42,38,34,39,38,200,37,37,49,46,31,194,37,49,31,41,36,196,35,43,39,40,39,242,43,57,45,46,51,240,56,47,39,47,51,242,53,49,47,50,43,239,39,49,48,45,58,212,42,52,43,43,32,221,47,49,49,44,32,164,38,37,35,30,24,70,18,16,15,9,12,34,13,7,5,7,2,15,5,4,4,1,1,11,2,4,3,0,2,5,2,1,0,0,2,1
65000030009,力行里,女,3254,72,15,13,15,18,11,90,14,14,14,20,28,111,20,20,29,23,19,142,30,22,28,28,34,188,32,37,35,38,46,170,32,34,32,37,35,190,34,32,41,35,48,196,40,42,34,34,46,253,40,58,52,50,53,316,56,59,78,64,59,286,60,42,62,62,60,272,52,59,54,51,56,297,55,61,73,59,49,253,52,62,45,50,44,199,41,49,46,29,34,102,35,26,20,8,13,64,13,15,12,18,6,29,4,7,6,9,3,22,10,3,4,3,2,1,0,0,1,0,0,1
65000030010,枋寮里,計,3697,77,18,14,13,17,15,117,22,17,19,31,28,122,27,21,28,22,24,154,29,20,36,36,33,206,49,37,33,45,42,215,40,51,39,47,38,230,48,38,50,48,46,253,55,54,51,45,48,289,46,69,63,64,47,315,58,67,72,64,54,323,59,68,67,69,60,270,55,54,50,60,51,272,41,62,54,54,61,287,67,60,45,69,46,245,45,43,58,48,51,168,41,37,35,31,24,88,18,18,21,16,15,38,12,8,8,5,5,20,3,7,5,3,2,6,1,2,1,1,1,2
65000030010,枋寮里,男,1792,38,10,5,8,9,6,63,13,9,10,19,12,58,12,10,13,14,9,88,21,11,18,20,18,120,28,27,21,21,23,118,24,25,19,26,24,114,30,25,18,25,16,139,32,31,31,21,24,143,23,38,32,28,22,141,25,31,33,27,25,151,28,31,28,32,32,132,28,28,22,34,20,116,17,23,31,26,19,136,32,28,24,31,21,104,18,19,30,19,18,67,13,18,13,16,7,38,10,8,5,8,7,14,5,1,4,2,2,8,1,3,4,0,0,2,0,2,0,0,0,2
65000030010,枋寮里,女,1905,39,8,9,5,8,9,54,9,8,9,12,16,64,15,11,15,8,15,66,8,9,18,16,15,86,21,10,12,24,19,97,16,26,20,21,14,116,18,13,32,23,30,114,23,23,20,24,24,146,23,31,31,36,25,174,33,36,39,37,29,172,31,37,39,37,28,138,27,26,28,26,31,156,24,39,23,28,42,151,35,32,21,38,25,141,27,24,28,29,33,101,28,19,22,15,17,50,8,10,16,8,8,24,7,7,4,3,3,12,2,4,1,3,2,4,1,0,1,1,1,0
65000030011,漳和里,計,3906,98,15,30,13,20,20,165,33,25,30,40,37,127,31,22,20,30,24,158,35,27,27,35,34,188,23,29,36,48,52,235,57,40,45,51,42,257,48,46,56,42,65,307,61,54,57,62,73,304,52,70,55,65,62,337,92,61,78,62,44,284,48,64,61,62,49,341,81,51,74,67,68,308,74,57,56,64,57,291,60,57,50,66,58,229,39,54,46,46,44,118,33,27,24,20,14,82,17,15,16,17,17,45,11,12,7,11,4,26,9,4,4,2,7,5,2,1,0,1,1,1
